no_object,nmvw_actor
2,https://hdl.handle.net/20.500.11840/pi4938
1,https://hdl.handle.net/20.500.11840/pi4943
3,https://hdl.handle.net/20.500.11840/pi4970
2,https://hdl.handle.net/20.500.11840/pi4971
1,https://hdl.handle.net/20.500.11840/pi4980
1,https://hdl.handle.net/20.500.11840/pi4981
2,https://hdl.handle.net/20.500.11840/pi4984
3,https://hdl.handle.net/20.500.11840/pi4985
9,https://hdl.handle.net/20.500.11840/pi4998
1,https://hdl.handle.net/20.500.11840/pi5012
1,https://hdl.handle.net/20.500.11840/pi5027
1,https://hdl.handle.net/20.500.11840/pi503
1,https://hdl.handle.net/20.500.11840/pi5039
21,https://hdl.handle.net/20.500.11840/pi5040
1,https://hdl.handle.net/20.500.11840/pi5045
15,https://hdl.handle.net/20.500.11840/pi5046
5,https://hdl.handle.net/20.500.11840/pi5055
1,https://hdl.handle.net/20.500.11840/pi5057
4,https://hdl.handle.net/20.500.11840/pi506
1,https://hdl.handle.net/20.500.11840/pi5072
2,https://hdl.handle.net/20.500.11840/pi5075
4,https://hdl.handle.net/20.500.11840/pi5085
4,https://hdl.handle.net/20.500.11840/pi5089
6,https://hdl.handle.net/20.500.11840/pi5098
5,https://hdl.handle.net/20.500.11840/pi5100
1,https://hdl.handle.net/20.500.11840/pi5105
2,https://hdl.handle.net/20.500.11840/pi5109
5,https://hdl.handle.net/20.500.11840/pi5110
10,https://hdl.handle.net/20.500.11840/pi5116
1,https://hdl.handle.net/20.500.11840/pi5118
42,https://hdl.handle.net/20.500.11840/pi512
4,https://hdl.handle.net/20.500.11840/pi5123
2,https://hdl.handle.net/20.500.11840/pi5124
3,https://hdl.handle.net/20.500.11840/pi5127
1,https://hdl.handle.net/20.500.11840/pi5135
1,https://hdl.handle.net/20.500.11840/pi5137
1,https://hdl.handle.net/20.500.11840/pi5158
1,https://hdl.handle.net/20.500.11840/pi5160
11,https://hdl.handle.net/20.500.11840/pi5166
126,https://hdl.handle.net/20.500.11840/pi5167
1,https://hdl.handle.net/20.500.11840/pi5168
19,https://hdl.handle.net/20.500.11840/pi517
1,https://hdl.handle.net/20.500.11840/pi5177
2,https://hdl.handle.net/20.500.11840/pi5178
9,https://hdl.handle.net/20.500.11840/pi5182
1,https://hdl.handle.net/20.500.11840/pi5189
4,https://hdl.handle.net/20.500.11840/pi5206
11,https://hdl.handle.net/20.500.11840/pi5219
1,https://hdl.handle.net/20.500.11840/pi5250
3,https://hdl.handle.net/20.500.11840/pi5252
3,https://hdl.handle.net/20.500.11840/pi526
2,https://hdl.handle.net/20.500.11840/pi5266
1,https://hdl.handle.net/20.500.11840/pi5269
1,https://hdl.handle.net/20.500.11840/pi527
12,https://hdl.handle.net/20.500.11840/pi5274
2,https://hdl.handle.net/20.500.11840/pi5276
2,https://hdl.handle.net/20.500.11840/pi5278
6,https://hdl.handle.net/20.500.11840/pi5281
1,https://hdl.handle.net/20.500.11840/pi5282
13,https://hdl.handle.net/20.500.11840/pi5283
3,https://hdl.handle.net/20.500.11840/pi5295
1,https://hdl.handle.net/20.500.11840/pi5296
2,https://hdl.handle.net/20.500.11840/pi5304
1,https://hdl.handle.net/20.500.11840/pi5328
8,https://hdl.handle.net/20.500.11840/pi5331
1,https://hdl.handle.net/20.500.11840/pi5332
1,https://hdl.handle.net/20.500.11840/pi5333
1,https://hdl.handle.net/20.500.11840/pi5336
1,https://hdl.handle.net/20.500.11840/pi5338
1,https://hdl.handle.net/20.500.11840/pi5349
2,https://hdl.handle.net/20.500.11840/pi5351
1,https://hdl.handle.net/20.500.11840/pi5375
1,https://hdl.handle.net/20.500.11840/pi5385
5,https://hdl.handle.net/20.500.11840/pi539
1,https://hdl.handle.net/20.500.11840/pi5390
1,https://hdl.handle.net/20.500.11840/pi540
6,https://hdl.handle.net/20.500.11840/pi5400
1,https://hdl.handle.net/20.500.11840/pi5406
1,https://hdl.handle.net/20.500.11840/pi5411
3,https://hdl.handle.net/20.500.11840/pi5423
7,https://hdl.handle.net/20.500.11840/pi5425
5,https://hdl.handle.net/20.500.11840/pi5439
11,https://hdl.handle.net/20.500.11840/pi5460
1,https://hdl.handle.net/20.500.11840/pi5468
2,https://hdl.handle.net/20.500.11840/pi5472
4,https://hdl.handle.net/20.500.11840/pi5474
1,https://hdl.handle.net/20.500.11840/pi5476
68,https://hdl.handle.net/20.500.11840/pi5483
1,https://hdl.handle.net/20.500.11840/pi5493
2,https://hdl.handle.net/20.500.11840/pi5495
2,https://hdl.handle.net/20.500.11840/pi5523
5,https://hdl.handle.net/20.500.11840/pi5533
2,https://hdl.handle.net/20.500.11840/pi5537
1,https://hdl.handle.net/20.500.11840/pi5539
1,https://hdl.handle.net/20.500.11840/pi5542
1,https://hdl.handle.net/20.500.11840/pi5543
7,https://hdl.handle.net/20.500.11840/pi5546
3,https://hdl.handle.net/20.500.11840/pi5549
1,https://hdl.handle.net/20.500.11840/pi5551
1,https://hdl.handle.net/20.500.11840/pi5558
1,https://hdl.handle.net/20.500.11840/pi5559
1,https://hdl.handle.net/20.500.11840/pi5576
2,https://hdl.handle.net/20.500.11840/pi5577
1,https://hdl.handle.net/20.500.11840/pi5578
1,https://hdl.handle.net/20.500.11840/pi5580
1,https://hdl.handle.net/20.500.11840/pi5583
2,https://hdl.handle.net/20.500.11840/pi5588
6,https://hdl.handle.net/20.500.11840/pi56066
19,https://hdl.handle.net/20.500.11840/pi56075
1,https://hdl.handle.net/20.500.11840/pi561
3,https://hdl.handle.net/20.500.11840/pi5610
1,https://hdl.handle.net/20.500.11840/pi56120
7,https://hdl.handle.net/20.500.11840/pi56133
2,https://hdl.handle.net/20.500.11840/pi56185
2,https://hdl.handle.net/20.500.11840/pi5619
4,https://hdl.handle.net/20.500.11840/pi56221
1,https://hdl.handle.net/20.500.11840/pi56227
1,https://hdl.handle.net/20.500.11840/pi56234
2,https://hdl.handle.net/20.500.11840/pi56237
2,https://hdl.handle.net/20.500.11840/pi56257
4,https://hdl.handle.net/20.500.11840/pi563
1,https://hdl.handle.net/20.500.11840/pi5636
2,https://hdl.handle.net/20.500.11840/pi5639
2,https://hdl.handle.net/20.500.11840/pi56396
13,https://hdl.handle.net/20.500.11840/pi5640
2,https://hdl.handle.net/20.500.11840/pi56414
1,https://hdl.handle.net/20.500.11840/pi56425
2,https://hdl.handle.net/20.500.11840/pi56449
1,https://hdl.handle.net/20.500.11840/pi56456
1,https://hdl.handle.net/20.500.11840/pi5647
1,https://hdl.handle.net/20.500.11840/pi56482
2,https://hdl.handle.net/20.500.11840/pi5649
6,https://hdl.handle.net/20.500.11840/pi56495
1,https://hdl.handle.net/20.500.11840/pi5652
6,https://hdl.handle.net/20.500.11840/pi56533
1,https://hdl.handle.net/20.500.11840/pi56535
1,https://hdl.handle.net/20.500.11840/pi5654
3,https://hdl.handle.net/20.500.11840/pi56560
2,https://hdl.handle.net/20.500.11840/pi5658
2,https://hdl.handle.net/20.500.11840/pi566
5,https://hdl.handle.net/20.500.11840/pi5660
1,https://hdl.handle.net/20.500.11840/pi56613
9,https://hdl.handle.net/20.500.11840/pi56614
5,https://hdl.handle.net/20.500.11840/pi56620
1,https://hdl.handle.net/20.500.11840/pi56623
2,https://hdl.handle.net/20.500.11840/pi56627
5,https://hdl.handle.net/20.500.11840/pi5663
1,https://hdl.handle.net/20.500.11840/pi56630
1,https://hdl.handle.net/20.500.11840/pi56633
1,https://hdl.handle.net/20.500.11840/pi56658
2,https://hdl.handle.net/20.500.11840/pi56660
1,https://hdl.handle.net/20.500.11840/pi56667
1,https://hdl.handle.net/20.500.11840/pi56690
6,https://hdl.handle.net/20.500.11840/pi56696
5,https://hdl.handle.net/20.500.11840/pi56699
1,https://hdl.handle.net/20.500.11840/pi56739
41,https://hdl.handle.net/20.500.11840/pi56750
3,https://hdl.handle.net/20.500.11840/pi56751
1,https://hdl.handle.net/20.500.11840/pi56792
1,https://hdl.handle.net/20.500.11840/pi56819
29,https://hdl.handle.net/20.500.11840/pi56827
21,https://hdl.handle.net/20.500.11840/pi5683
3,https://hdl.handle.net/20.500.11840/pi56842
8,https://hdl.handle.net/20.500.11840/pi56847
8,https://hdl.handle.net/20.500.11840/pi5686
3,https://hdl.handle.net/20.500.11840/pi56880
3,https://hdl.handle.net/20.500.11840/pi56889
1,https://hdl.handle.net/20.500.11840/pi56960
1,https://hdl.handle.net/20.500.11840/pi56961
1,https://hdl.handle.net/20.500.11840/pi56963
1,https://hdl.handle.net/20.500.11840/pi56969
42,https://hdl.handle.net/20.500.11840/pi5697
2,https://hdl.handle.net/20.500.11840/pi56970
7,https://hdl.handle.net/20.500.11840/pi57002
12,https://hdl.handle.net/20.500.11840/pi5702
1,https://hdl.handle.net/20.500.11840/pi57026
206,https://hdl.handle.net/20.500.11840/pi57038
1,https://hdl.handle.net/20.500.11840/pi57055
1,https://hdl.handle.net/20.500.11840/pi57056
1,https://hdl.handle.net/20.500.11840/pi5707
2,https://hdl.handle.net/20.500.11840/pi57071
1,https://hdl.handle.net/20.500.11840/pi57119
1,https://hdl.handle.net/20.500.11840/pi57127
1,https://hdl.handle.net/20.500.11840/pi57129
2,https://hdl.handle.net/20.500.11840/pi57148
1,https://hdl.handle.net/20.500.11840/pi5717
4,https://hdl.handle.net/20.500.11840/pi572
1,https://hdl.handle.net/20.500.11840/pi57201
40,https://hdl.handle.net/20.500.11840/pi5721
4,https://hdl.handle.net/20.500.11840/pi57235
1,https://hdl.handle.net/20.500.11840/pi57265
2,https://hdl.handle.net/20.500.11840/pi57267
3,https://hdl.handle.net/20.500.11840/pi5730
2,https://hdl.handle.net/20.500.11840/pi57302
1,https://hdl.handle.net/20.500.11840/pi5733
1,https://hdl.handle.net/20.500.11840/pi5734
18,https://hdl.handle.net/20.500.11840/pi57365
13,https://hdl.handle.net/20.500.11840/pi574
1,https://hdl.handle.net/20.500.11840/pi57400
1,https://hdl.handle.net/20.500.11840/pi57432
3,https://hdl.handle.net/20.500.11840/pi57440
16,https://hdl.handle.net/20.500.11840/pi57470
3,https://hdl.handle.net/20.500.11840/pi57558
1,https://hdl.handle.net/20.500.11840/pi57559
5,https://hdl.handle.net/20.500.11840/pi5757
198,https://hdl.handle.net/20.500.11840/pi57572
1,https://hdl.handle.net/20.500.11840/pi57573
2,https://hdl.handle.net/20.500.11840/pi5758
3,https://hdl.handle.net/20.500.11840/pi57616
1,https://hdl.handle.net/20.500.11840/pi57685
2,https://hdl.handle.net/20.500.11840/pi5769
4,https://hdl.handle.net/20.500.11840/pi5772
13,https://hdl.handle.net/20.500.11840/pi57732
1,https://hdl.handle.net/20.500.11840/pi57733
2,https://hdl.handle.net/20.500.11840/pi57736
127,https://hdl.handle.net/20.500.11840/pi57742
2,https://hdl.handle.net/20.500.11840/pi57751
2,https://hdl.handle.net/20.500.11840/pi57786
6,https://hdl.handle.net/20.500.11840/pi57829
4,https://hdl.handle.net/20.500.11840/pi57846
2,https://hdl.handle.net/20.500.11840/pi57860
6,https://hdl.handle.net/20.500.11840/pi5787
19,https://hdl.handle.net/20.500.11840/pi57875
1,https://hdl.handle.net/20.500.11840/pi579
1,https://hdl.handle.net/20.500.11840/pi57917
1,https://hdl.handle.net/20.500.11840/pi57937
79,https://hdl.handle.net/20.500.11840/pi57959
3,https://hdl.handle.net/20.500.11840/pi57969
5,https://hdl.handle.net/20.500.11840/pi57984
1,https://hdl.handle.net/20.500.11840/pi58
2,https://hdl.handle.net/20.500.11840/pi58016
4,https://hdl.handle.net/20.500.11840/pi5802
25,https://hdl.handle.net/20.500.11840/pi58024
1,https://hdl.handle.net/20.500.11840/pi58078
1,https://hdl.handle.net/20.500.11840/pi58088
28,https://hdl.handle.net/20.500.11840/pi58158
55,https://hdl.handle.net/20.500.11840/pi58173
1,https://hdl.handle.net/20.500.11840/pi5824
2,https://hdl.handle.net/20.500.11840/pi58242
5,https://hdl.handle.net/20.500.11840/pi58258
7,https://hdl.handle.net/20.500.11840/pi58266
4,https://hdl.handle.net/20.500.11840/pi583
1,https://hdl.handle.net/20.500.11840/pi58313
1,https://hdl.handle.net/20.500.11840/pi58325
13,https://hdl.handle.net/20.500.11840/pi58361
1,https://hdl.handle.net/20.500.11840/pi58364
1,https://hdl.handle.net/20.500.11840/pi58415
2,https://hdl.handle.net/20.500.11840/pi58419
4,https://hdl.handle.net/20.500.11840/pi58420
320,https://hdl.handle.net/20.500.11840/pi58423
1,https://hdl.handle.net/20.500.11840/pi58440
2,https://hdl.handle.net/20.500.11840/pi58453
9,https://hdl.handle.net/20.500.11840/pi58472
20,https://hdl.handle.net/20.500.11840/pi58480
2,https://hdl.handle.net/20.500.11840/pi58491
1,https://hdl.handle.net/20.500.11840/pi58528
1,https://hdl.handle.net/20.500.11840/pi58583
1,https://hdl.handle.net/20.500.11840/pi58599
33,https://hdl.handle.net/20.500.11840/pi58607
1,https://hdl.handle.net/20.500.11840/pi58630
3,https://hdl.handle.net/20.500.11840/pi58634
1,https://hdl.handle.net/20.500.11840/pi58639
3,https://hdl.handle.net/20.500.11840/pi58658
5,https://hdl.handle.net/20.500.11840/pi58661
1,https://hdl.handle.net/20.500.11840/pi58671
1,https://hdl.handle.net/20.500.11840/pi58701
3,https://hdl.handle.net/20.500.11840/pi58711
1,https://hdl.handle.net/20.500.11840/pi58712
22,https://hdl.handle.net/20.500.11840/pi58732
7,https://hdl.handle.net/20.500.11840/pi58768
9,https://hdl.handle.net/20.500.11840/pi58787
2,https://hdl.handle.net/20.500.11840/pi58818
1,https://hdl.handle.net/20.500.11840/pi5883
2,https://hdl.handle.net/20.500.11840/pi58855
1,https://hdl.handle.net/20.500.11840/pi58856
1,https://hdl.handle.net/20.500.11840/pi58860
12,https://hdl.handle.net/20.500.11840/pi5888
1,https://hdl.handle.net/20.500.11840/pi58888
1,https://hdl.handle.net/20.500.11840/pi58946
1,https://hdl.handle.net/20.500.11840/pi58948
4,https://hdl.handle.net/20.500.11840/pi5896
2,https://hdl.handle.net/20.500.11840/pi58962
1,https://hdl.handle.net/20.500.11840/pi58970
1,https://hdl.handle.net/20.500.11840/pi58974
1,https://hdl.handle.net/20.500.11840/pi58984
4,https://hdl.handle.net/20.500.11840/pi59001
7,https://hdl.handle.net/20.500.11840/pi59047
1,https://hdl.handle.net/20.500.11840/pi59067
1,https://hdl.handle.net/20.500.11840/pi5910
2,https://hdl.handle.net/20.500.11840/pi59104
29,https://hdl.handle.net/20.500.11840/pi59111
1,https://hdl.handle.net/20.500.11840/pi59127
5,https://hdl.handle.net/20.500.11840/pi59190
2,https://hdl.handle.net/20.500.11840/pi59193
2,https://hdl.handle.net/20.500.11840/pi59196
1,https://hdl.handle.net/20.500.11840/pi59204
11,https://hdl.handle.net/20.500.11840/pi59206
3,https://hdl.handle.net/20.500.11840/pi59262
2,https://hdl.handle.net/20.500.11840/pi59276
3,https://hdl.handle.net/20.500.11840/pi5928
5,https://hdl.handle.net/20.500.11840/pi59296
16,https://hdl.handle.net/20.500.11840/pi593
1,https://hdl.handle.net/20.500.11840/pi59329
5,https://hdl.handle.net/20.500.11840/pi5934
1,https://hdl.handle.net/20.500.11840/pi59343
1,https://hdl.handle.net/20.500.11840/pi5935
2,https://hdl.handle.net/20.500.11840/pi59353
1,https://hdl.handle.net/20.500.11840/pi59355
14,https://hdl.handle.net/20.500.11840/pi59357
2,https://hdl.handle.net/20.500.11840/pi59372
7,https://hdl.handle.net/20.500.11840/pi5943
1,https://hdl.handle.net/20.500.11840/pi59431
1,https://hdl.handle.net/20.500.11840/pi59446
7,https://hdl.handle.net/20.500.11840/pi5948
4,https://hdl.handle.net/20.500.11840/pi59484
2,https://hdl.handle.net/20.500.11840/pi59508
4,https://hdl.handle.net/20.500.11840/pi59509
1,https://hdl.handle.net/20.500.11840/pi59531
9,https://hdl.handle.net/20.500.11840/pi59551
1,https://hdl.handle.net/20.500.11840/pi5957
1,https://hdl.handle.net/20.500.11840/pi59592
7,https://hdl.handle.net/20.500.11840/pi59633
3,https://hdl.handle.net/20.500.11840/pi5964
11,https://hdl.handle.net/20.500.11840/pi5965
1,https://hdl.handle.net/20.500.11840/pi5967
3,https://hdl.handle.net/20.500.11840/pi59672
1,https://hdl.handle.net/20.500.11840/pi5989
1,https://hdl.handle.net/20.500.11840/pi6011
2,https://hdl.handle.net/20.500.11840/pi604
16,https://hdl.handle.net/20.500.11840/pi60463
3,https://hdl.handle.net/20.500.11840/pi6047
4,https://hdl.handle.net/20.500.11840/pi60478
8,https://hdl.handle.net/20.500.11840/pi60482
35,https://hdl.handle.net/20.500.11840/pi60491
1,https://hdl.handle.net/20.500.11840/pi60499
7,https://hdl.handle.net/20.500.11840/pi60513
3,https://hdl.handle.net/20.500.11840/pi60548
5,https://hdl.handle.net/20.500.11840/pi60555
1,https://hdl.handle.net/20.500.11840/pi60557
1,https://hdl.handle.net/20.500.11840/pi6058
1,https://hdl.handle.net/20.500.11840/pi60632
1,https://hdl.handle.net/20.500.11840/pi60643
62,https://hdl.handle.net/20.500.11840/pi60736
1,https://hdl.handle.net/20.500.11840/pi60868
2,https://hdl.handle.net/20.500.11840/pi610
1,https://hdl.handle.net/20.500.11840/pi61004
22,https://hdl.handle.net/20.500.11840/pi61097
4,https://hdl.handle.net/20.500.11840/pi611
20,https://hdl.handle.net/20.500.11840/pi6115
1,https://hdl.handle.net/20.500.11840/pi6119
5,https://hdl.handle.net/20.500.11840/pi61194
1,https://hdl.handle.net/20.500.11840/pi61298
1,https://hdl.handle.net/20.500.11840/pi61306
3,https://hdl.handle.net/20.500.11840/pi61320
3,https://hdl.handle.net/20.500.11840/pi61370
2,https://hdl.handle.net/20.500.11840/pi61386
1,https://hdl.handle.net/20.500.11840/pi61410
115,https://hdl.handle.net/20.500.11840/pi61420
2,https://hdl.handle.net/20.500.11840/pi61450
1,https://hdl.handle.net/20.500.11840/pi61503
369,https://hdl.handle.net/20.500.11840/pi61552
3,https://hdl.handle.net/20.500.11840/pi61569
2,https://hdl.handle.net/20.500.11840/pi616
1,https://hdl.handle.net/20.500.11840/pi6172
15,https://hdl.handle.net/20.500.11840/pi618
1,https://hdl.handle.net/20.500.11840/pi62078
14,https://hdl.handle.net/20.500.11840/pi62174
1,https://hdl.handle.net/20.500.11840/pi62271
1,https://hdl.handle.net/20.500.11840/pi62313
1,https://hdl.handle.net/20.500.11840/pi62318
1,https://hdl.handle.net/20.500.11840/pi62326
1,https://hdl.handle.net/20.500.11840/pi62331
1,https://hdl.handle.net/20.500.11840/pi62333
1,https://hdl.handle.net/20.500.11840/pi62342
1,https://hdl.handle.net/20.500.11840/pi62353
1,https://hdl.handle.net/20.500.11840/pi62370
2,https://hdl.handle.net/20.500.11840/pi62374
1,https://hdl.handle.net/20.500.11840/pi62375
22,https://hdl.handle.net/20.500.11840/pi62388
1,https://hdl.handle.net/20.500.11840/pi62391
1,https://hdl.handle.net/20.500.11840/pi62393
2,https://hdl.handle.net/20.500.11840/pi62396
1,https://hdl.handle.net/20.500.11840/pi62397
1,https://hdl.handle.net/20.500.11840/pi62399
1,https://hdl.handle.net/20.500.11840/pi62400
1,https://hdl.handle.net/20.500.11840/pi62412
3,https://hdl.handle.net/20.500.11840/pi62421
10,https://hdl.handle.net/20.500.11840/pi62427
1,https://hdl.handle.net/20.500.11840/pi62429
1,https://hdl.handle.net/20.500.11840/pi62431
1,https://hdl.handle.net/20.500.11840/pi62433
1,https://hdl.handle.net/20.500.11840/pi62438
1,https://hdl.handle.net/20.500.11840/pi62440
4,https://hdl.handle.net/20.500.11840/pi62441
7,https://hdl.handle.net/20.500.11840/pi62443
1,https://hdl.handle.net/20.500.11840/pi62454
1,https://hdl.handle.net/20.500.11840/pi62456
1,https://hdl.handle.net/20.500.11840/pi62465
2,https://hdl.handle.net/20.500.11840/pi62466
2,https://hdl.handle.net/20.500.11840/pi62475
1,https://hdl.handle.net/20.500.11840/pi62476
1,https://hdl.handle.net/20.500.11840/pi62481
1,https://hdl.handle.net/20.500.11840/pi62483
1,https://hdl.handle.net/20.500.11840/pi62487
1,https://hdl.handle.net/20.500.11840/pi62494
1,https://hdl.handle.net/20.500.11840/pi625
3,https://hdl.handle.net/20.500.11840/pi62502
1,https://hdl.handle.net/20.500.11840/pi62509
1,https://hdl.handle.net/20.500.11840/pi62516
1,https://hdl.handle.net/20.500.11840/pi62524
1,https://hdl.handle.net/20.500.11840/pi62527
1,https://hdl.handle.net/20.500.11840/pi62533
1,https://hdl.handle.net/20.500.11840/pi62536
12,https://hdl.handle.net/20.500.11840/pi62538
1,https://hdl.handle.net/20.500.11840/pi62539
4,https://hdl.handle.net/20.500.11840/pi62555
1,https://hdl.handle.net/20.500.11840/pi62566
1,https://hdl.handle.net/20.500.11840/pi62568
1,https://hdl.handle.net/20.500.11840/pi62571
1,https://hdl.handle.net/20.500.11840/pi62573
1,https://hdl.handle.net/20.500.11840/pi62576
1,https://hdl.handle.net/20.500.11840/pi62584
31,https://hdl.handle.net/20.500.11840/pi62616
1,https://hdl.handle.net/20.500.11840/pi62625
5,https://hdl.handle.net/20.500.11840/pi62627
1,https://hdl.handle.net/20.500.11840/pi62630
1,https://hdl.handle.net/20.500.11840/pi62638
1,https://hdl.handle.net/20.500.11840/pi62641
5,https://hdl.handle.net/20.500.11840/pi62648
1,https://hdl.handle.net/20.500.11840/pi62654
2,https://hdl.handle.net/20.500.11840/pi62656
7,https://hdl.handle.net/20.500.11840/pi62657
1,https://hdl.handle.net/20.500.11840/pi62658
4,https://hdl.handle.net/20.500.11840/pi6266
1,https://hdl.handle.net/20.500.11840/pi62667
1,https://hdl.handle.net/20.500.11840/pi62669
1,https://hdl.handle.net/20.500.11840/pi62670
2,https://hdl.handle.net/20.500.11840/pi62675
1,https://hdl.handle.net/20.500.11840/pi62677
2,https://hdl.handle.net/20.500.11840/pi62678
1,https://hdl.handle.net/20.500.11840/pi62679
1,https://hdl.handle.net/20.500.11840/pi6269
2,https://hdl.handle.net/20.500.11840/pi62691
4,https://hdl.handle.net/20.500.11840/pi6270
1,https://hdl.handle.net/20.500.11840/pi62703
13,https://hdl.handle.net/20.500.11840/pi62711
13,https://hdl.handle.net/20.500.11840/pi62712
1,https://hdl.handle.net/20.500.11840/pi62724
1,https://hdl.handle.net/20.500.11840/pi62730
1,https://hdl.handle.net/20.500.11840/pi62733
1,https://hdl.handle.net/20.500.11840/pi62746
1,https://hdl.handle.net/20.500.11840/pi62747
12,https://hdl.handle.net/20.500.11840/pi62748
1,https://hdl.handle.net/20.500.11840/pi62749
1,https://hdl.handle.net/20.500.11840/pi62752
2,https://hdl.handle.net/20.500.11840/pi62768
11,https://hdl.handle.net/20.500.11840/pi62793
1,https://hdl.handle.net/20.500.11840/pi62809
1,https://hdl.handle.net/20.500.11840/pi62817
7,https://hdl.handle.net/20.500.11840/pi62820
1,https://hdl.handle.net/20.500.11840/pi62830
1,https://hdl.handle.net/20.500.11840/pi62831
1,https://hdl.handle.net/20.500.11840/pi62841
1,https://hdl.handle.net/20.500.11840/pi62845
2,https://hdl.handle.net/20.500.11840/pi62848
1,https://hdl.handle.net/20.500.11840/pi62855
1,https://hdl.handle.net/20.500.11840/pi62856
2,https://hdl.handle.net/20.500.11840/pi62859
1,https://hdl.handle.net/20.500.11840/pi62861
1,https://hdl.handle.net/20.500.11840/pi62862
1,https://hdl.handle.net/20.500.11840/pi62863
1,https://hdl.handle.net/20.500.11840/pi62869
7,https://hdl.handle.net/20.500.11840/pi62877
1,https://hdl.handle.net/20.500.11840/pi62880
1,https://hdl.handle.net/20.500.11840/pi62890
1,https://hdl.handle.net/20.500.11840/pi62893
1,https://hdl.handle.net/20.500.11840/pi62898
1,https://hdl.handle.net/20.500.11840/pi62899
1,https://hdl.handle.net/20.500.11840/pi62905
1,https://hdl.handle.net/20.500.11840/pi62906
1,https://hdl.handle.net/20.500.11840/pi62913
5,https://hdl.handle.net/20.500.11840/pi62919
1,https://hdl.handle.net/20.500.11840/pi62923
4,https://hdl.handle.net/20.500.11840/pi62939
1,https://hdl.handle.net/20.500.11840/pi62940
1,https://hdl.handle.net/20.500.11840/pi62945
1,https://hdl.handle.net/20.500.11840/pi62949
16,https://hdl.handle.net/20.500.11840/pi62950
2,https://hdl.handle.net/20.500.11840/pi62963
1,https://hdl.handle.net/20.500.11840/pi62964
2,https://hdl.handle.net/20.500.11840/pi62973
1,https://hdl.handle.net/20.500.11840/pi62974
5,https://hdl.handle.net/20.500.11840/pi62980
1,https://hdl.handle.net/20.500.11840/pi62981
1,https://hdl.handle.net/20.500.11840/pi62984
1,https://hdl.handle.net/20.500.11840/pi62985
1,https://hdl.handle.net/20.500.11840/pi62986
7,https://hdl.handle.net/20.500.11840/pi630
1,https://hdl.handle.net/20.500.11840/pi63005
1,https://hdl.handle.net/20.500.11840/pi63006
1,https://hdl.handle.net/20.500.11840/pi63013
7,https://hdl.handle.net/20.500.11840/pi63015
1,https://hdl.handle.net/20.500.11840/pi63023
1,https://hdl.handle.net/20.500.11840/pi63027
1,https://hdl.handle.net/20.500.11840/pi63034
1,https://hdl.handle.net/20.500.11840/pi63037
1,https://hdl.handle.net/20.500.11840/pi63042
1,https://hdl.handle.net/20.500.11840/pi63048
1,https://hdl.handle.net/20.500.11840/pi63052
1,https://hdl.handle.net/20.500.11840/pi63065
18,https://hdl.handle.net/20.500.11840/pi63076
18,https://hdl.handle.net/20.500.11840/pi63077
34,https://hdl.handle.net/20.500.11840/pi63081
34,https://hdl.handle.net/20.500.11840/pi63082
2,https://hdl.handle.net/20.500.11840/pi63086
1,https://hdl.handle.net/20.500.11840/pi63094
1,https://hdl.handle.net/20.500.11840/pi63095
1,https://hdl.handle.net/20.500.11840/pi63098
1,https://hdl.handle.net/20.500.11840/pi63107
5,https://hdl.handle.net/20.500.11840/pi63108
1,https://hdl.handle.net/20.500.11840/pi63119
1,https://hdl.handle.net/20.500.11840/pi63124
2,https://hdl.handle.net/20.500.11840/pi63132
1,https://hdl.handle.net/20.500.11840/pi63137
1,https://hdl.handle.net/20.500.11840/pi63142
1,https://hdl.handle.net/20.500.11840/pi63143
2,https://hdl.handle.net/20.500.11840/pi63145
7,https://hdl.handle.net/20.500.11840/pi63149
1,https://hdl.handle.net/20.500.11840/pi63151
1,https://hdl.handle.net/20.500.11840/pi63154
2,https://hdl.handle.net/20.500.11840/pi63157
1,https://hdl.handle.net/20.500.11840/pi63159
1,https://hdl.handle.net/20.500.11840/pi63165
1,https://hdl.handle.net/20.500.11840/pi63167
1,https://hdl.handle.net/20.500.11840/pi63173
2,https://hdl.handle.net/20.500.11840/pi63175
1,https://hdl.handle.net/20.500.11840/pi63179
2,https://hdl.handle.net/20.500.11840/pi63180
1,https://hdl.handle.net/20.500.11840/pi63188
9,https://hdl.handle.net/20.500.11840/pi63190
1,https://hdl.handle.net/20.500.11840/pi63209
1,https://hdl.handle.net/20.500.11840/pi63221
1,https://hdl.handle.net/20.500.11840/pi63231
1,https://hdl.handle.net/20.500.11840/pi63245
1,https://hdl.handle.net/20.500.11840/pi63246
1,https://hdl.handle.net/20.500.11840/pi63250
1,https://hdl.handle.net/20.500.11840/pi63260
1,https://hdl.handle.net/20.500.11840/pi63281
1,https://hdl.handle.net/20.500.11840/pi63282
16,https://hdl.handle.net/20.500.11840/pi63286
1,https://hdl.handle.net/20.500.11840/pi63287
1,https://hdl.handle.net/20.500.11840/pi63290
1,https://hdl.handle.net/20.500.11840/pi63298
6,https://hdl.handle.net/20.500.11840/pi63310
4,https://hdl.handle.net/20.500.11840/pi63324
4,https://hdl.handle.net/20.500.11840/pi63325
2,https://hdl.handle.net/20.500.11840/pi63335
1,https://hdl.handle.net/20.500.11840/pi63336
1,https://hdl.handle.net/20.500.11840/pi63341
81,https://hdl.handle.net/20.500.11840/pi63351
